,colony_id,time,area,plate,row,col,group,Rapa
1300,1_A-4_14,24.966666666666665,59,1,A,4,group_1,-Rapa
1301,1_A-4_14,30.0,117,1,A,4,group_1,-Rapa
1302,1_A-4_14,36.45,368,1,A,4,group_1,-Rapa
1303,1_A-4_14,49.65,1344,1,A,4,group_1,-Rapa
1304,1_A-4_14,56.78333333333333,1833,1,A,4,group_1,-Rapa
1305,2_A-3_1,6.366666666666666,0,2,A,3,group_1,+Rapa
1306,2_A-3_1,8.4,81,2,A,3,group_1,+Rapa
1307,2_A-3_1,12.75,212,2,A,3,group_1,+Rapa
1308,2_A-3_1,21.316666666666666,281,2,A,3,group_1,+Rapa
1309,2_A-3_1,24.966666666666665,272,2,A,3,group_1,+Rapa
1310,2_A-3_1,30.0,297,2,A,3,group_1,+Rapa
1311,2_A-3_1,36.45,327,2,A,3,group_1,+Rapa
1312,2_A-3_1,49.65,304,2,A,3,group_1,+Rapa
1313,2_A-3_1,56.78333333333333,316,2,A,3,group_1,+Rapa
1314,2_A-3_2,6.366666666666666,0,2,A,3,group_1,+Rapa
1315,2_A-3_2,8.4,43,2,A,3,group_1,+Rapa
1316,2_A-3_2,12.75,136,2,A,3,group_1,+Rapa
1317,2_A-3_2,21.316666666666666,159,2,A,3,group_1,+Rapa
1318,2_A-3_2,24.966666666666665,161,2,A,3,group_1,+Rapa
1319,2_A-3_2,30.0,191,2,A,3,group_1,+Rapa
1320,2_A-3_2,36.45,196,2,A,3,group_1,+Rapa
1321,2_A-3_2,49.65,174,2,A,3,group_1,+Rapa
1322,2_A-3_2,56.78333333333333,237,2,A,3,group_1,+Rapa
1323,2_A-3_3,6.366666666666666,0,2,A,3,group_1,+Rapa
1324,2_A-3_3,8.4,251,2,A,3,group_1,+Rapa
1325,2_A-3_3,12.75,306,2,A,3,group_1,+Rapa
1326,2_A-3_3,21.316666666666666,309,2,A,3,group_1,+Rapa
1327,2_A-3_3,24.966666666666665,298,2,A,3,group_1,+Rapa
1328,2_A-3_3,30.0,317,2,A,3,group_1,+Rapa
1329,2_A-3_3,36.45,324,2,A,3,group_1,+Rapa
1330,2_A-3_3,49.65,327,2,A,3,group_1,+Rapa
1331,2_A-3_3,56.78333333333333,329,2,A,3,group_1,+Rapa
1332,2_A-3_4,6.366666666666666,0,2,A,3,group_1,+Rapa
1333,2_A-3_4,8.4,2,2,A,3,group_1,+Rapa
1334,2_A-3_4,12.75,0,2,A,3,group_1,+Rapa
1335,2_A-3_4,21.316666666666666,0,2,A,3,group_1,+Rapa
1336,2_A-3_4,24.966666666666665,0,2,A,3,group_1,+Rapa
1337,2_A-3_4,30.0,0,2,A,3,group_1,+Rapa
1338,2_A-3_4,36.45,0,2,A,3,group_1,+Rapa
1339,2_A-3_4,49.65,0,2,A,3,group_1,+Rapa
1340,2_A-3_4,56.78333333333333,0,2,A,3,group_1,+Rapa
1341,2_A-3_5,6.366666666666666,0,2,A,3,group_1,+Rapa
1342,2_A-3_5,8.4,41,2,A,3,group_1,+Rapa
1343,2_A-3_5,12.75,21,2,A,3,group_1,+Rapa
1344,2_A-3_5,21.316666666666666,0,2,A,3,group_1,+Rapa
1345,2_A-3_5,24.966666666666665,0,2,A,3,group_1,+Rapa
1346,2_A-3_5,30.0,0,2,A,3,group_1,+Rapa
1347,2_A-3_5,36.45,0,2,A,3,group_1,+Rapa
1348,2_A-3_5,49.65,0,2,A,3,group_1,+Rapa
1349,2_A-3_5,56.78333333333333,0,2,A,3,group_1,+Rapa
1350,2_A-3_6,6.366666666666666,0,2,A,3,group_1,+Rapa
1351,2_A-3_6,8.4,176,2,A,3,group_1,+Rapa
1352,2_A-3_6,12.75,185,2,A,3,group_1,+Rapa
1353,2_A-3_6,21.316666666666666,185,2,A,3,group_1,+Rapa
1354,2_A-3_6,24.966666666666665,185,2,A,3,group_1,+Rapa
1355,2_A-3_6,30.0,185,2,A,3,group_1,+Rapa
1356,2_A-3_6,36.45,185,2,A,3,group_1,+Rapa
1357,2_A-3_6,49.65,223,2,A,3,group_1,+Rapa
1358,2_A-3_6,56.78333333333333,239,2,A,3,group_1,+Rapa
1359,2_A-3_7,6.366666666666666,0,2,A,3,group_1,+Rapa
1360,2_A-3_7,8.4,75,2,A,3,group_1,+Rapa
1361,2_A-3_7,12.75,145,2,A,3,group_1,+Rapa
1362,2_A-3_7,21.316666666666666,99,2,A,3,group_1,+Rapa
1363,2_A-3_7,24.966666666666665,131,2,A,3,group_1,+Rapa
1364,2_A-3_7,30.0,44,2,A,3,group_1,+Rapa
1365,2_A-3_7,36.45,0,2,A,3,group_1,+Rapa
1366,2_A-3_7,49.65,0,2,A,3,group_1,+Rapa
1367,2_A-3_7,56.78333333333333,0,2,A,3,group_1,+Rapa
1368,2_A-3_8,6.366666666666666,0,2,A,3,group_1,+Rapa
1369,2_A-3_8,8.4,0,2,A,3,group_1,+Rapa
1370,2_A-3_8,12.75,0,2,A,3,group_1,+Rapa
1371,2_A-3_8,21.316666666666666,0,2,A,3,group_1,+Rapa
1372,2_A-3_8,24.966666666666665,0,2,A,3,group_1,+Rapa
1373,2_A-3_8,30.0,8,2,A,3,group_1,+Rapa
1374,2_A-3_8,36.45,7,2,A,3,group_1,+Rapa
1375,2_A-3_8,49.65,12,2,A,3,group_1,+Rapa
1376,2_A-3_8,56.78333333333333,24,2,A,3,group_1,+Rapa
1377,2_A-3_9,6.366666666666666,0,2,A,3,group_1,+Rapa
1378,2_A-3_9,8.4,0,2,A,3,group_1,+Rapa
1379,2_A-3_9,12.75,9,2,A,3,group_1,+Rapa
1380,2_A-3_9,21.316666666666666,0,2,A,3,group_1,+Rapa
1381,2_A-3_9,24.966666666666665,0,2,A,3,group_1,+Rapa
1382,2_A-3_9,30.0,1,2,A,3,group_1,+Rapa
1383,2_A-3_9,36.45,0,2,A,3,group_1,+Rapa
1384,2_A-3_9,49.65,0,2,A,3,group_1,+Rapa
1385,2_A-3_9,56.78333333333333,0,2,A,3,group_1,+Rapa
1386,2_A-3_10,6.366666666666666,0,2,A,3,group_1,+Rapa
1387,2_A-3_10,8.4,0,2,A,3,group_1,+Rapa
1388,2_A-3_10,12.75,0,2,A,3,group_1,+Rapa
1389,2_A-3_10,21.316666666666666,0,2,A,3,group_1,+Rapa
1390,2_A-3_10,24.966666666666665,0,2,A,3,group_1,+Rapa
1391,2_A-3_10,30.0,3,2,A,3,group_1,+Rapa
1392,2_A-3_10,36.45,0,2,A,3,group_1,+Rapa
1393,2_A-3_10,49.65,0,2,A,3,group_1,+Rapa
1394,2_A-3_10,56.78333333333333,0,2,A,3,group_1,+Rapa
1395,2_A-3_13,6.366666666666666,0,2,A,3,group_1,+Rapa
1396,2_A-3_13,8.4,0,2,A,3,group_1,+Rapa
1397,2_A-3_13,12.75,5,2,A,3,group_1,+Rapa
1398,2_A-3_13,21.316666666666666,0,2,A,3,group_1,+Rapa
1399,2_A-3_13,24.966666666666665,0,2,A,3,group_1,+Rapa
1400,2_A-3_13,30.0,0,2,A,3,group_1,+Rapa
1401,2_A-3_13,36.45,0,2,A,3,group_1,+Rapa
1402,2_A-3_13,49.65,0,2,A,3,group_1,+Rapa
1403,2_A-3_13,56.78333333333333,0,2,A,3,group_1,+Rapa
1404,2_A-3_14,6.366666666666666,0,2,A,3,group_1,+Rapa
1405,2_A-3_14,8.4,0,2,A,3,group_1,+Rapa
1406,2_A-3_14,12.75,0,2,A,3,group_1,+Rapa
1407,2_A-3_14,21.316666666666666,0,2,A,3,group_1,+Rapa
1408,2_A-3_14,24.966666666666665,0,2,A,3,group_1,+Rapa
1409,2_A-3_14,30.0,0,2,A,3,group_1,+Rapa
1410,2_A-3_14,36.45,5,2,A,3,group_1,+Rapa
1411,2_A-3_14,49.65,0,2,A,3,group_1,+Rapa
1412,2_A-3_14,56.78333333333333,0,2,A,3,group_1,+Rapa
1413,2_A-3_16,6.366666666666666,0,2,A,3,group_1,+Rapa
1414,2_A-3_16,8.4,0,2,A,3,group_1,+Rapa
1415,2_A-3_16,12.75,0,2,A,3,group_1,+Rapa
1416,2_A-3_16,21.316666666666666,0,2,A,3,group_1,+Rapa
1417,2_A-3_16,24.966666666666665,0,2,A,3,group_1,+Rapa
1418,2_A-3_16,30.0,0,2,A,3,group_1,+Rapa
1419,2_A-3_16,36.45,0,2,A,3,group_1,+Rapa
1420,2_A-3_16,49.65,780,2,A,3,group_1,+Rapa
1421,2_A-3_16,56.78333333333333,780,2,A,3,group_1,+Rapa
1422,2_A-3_17,6.366666666666666,0,2,A,3,group_1,+Rapa
1423,2_A-3_17,8.4,0,2,A,3,group_1,+Rapa
1424,2_A-3_17,12.75,0,2,A,3,group_1,+Rapa
1425,2_A-3_17,21.316666666666666,0,2,A,3,group_1,+Rapa
1426,2_A-3_17,24.966666666666665,0,2,A,3,group_1,+Rapa
1427,2_A-3_17,30.0,0,2,A,3,group_1,+Rapa
1428,2_A-3_17,36.45,0,2,A,3,group_1,+Rapa
1429,2_A-3_17,49.65,0,2,A,3,group_1,+Rapa
1430,2_A-3_17,56.78333333333333,24,2,A,3,group_1,+Rapa
1431,2_A-3_18,6.366666666666666,0,2,A,3,group_1,+Rapa
1432,2_A-3_18,8.4,0,2,A,3,group_1,+Rapa
1433,2_A-3_18,12.75,0,2,A,3,group_1,+Rapa
1434,2_A-3_18,21.316666666666666,0,2,A,3,group_1,+Rapa
1435,2_A-3_18,24.966666666666665,0,2,A,3,group_1,+Rapa
1436,2_A-3_18,30.0,0,2,A,3,group_1,+Rapa
1437,2_A-3_18,36.45,0,2,A,3,group_1,+Rapa
1438,2_A-3_18,49.65,0,2,A,3,group_1,+Rapa
1439,2_A-3_18,56.78333333333333,13,2,A,3,group_1,+Rapa
1440,2_A-3_19,6.366666666666666,0,2,A,3,group_1,+Rapa
1441,2_A-3_19,8.4,0,2,A,3,group_1,+Rapa
1442,2_A-3_19,12.75,0,2,A,3,group_1,+Rapa
1443,2_A-3_19,21.316666666666666,0,2,A,3,group_1,+Rapa
1444,2_A-3_19,24.966666666666665,0,2,A,3,group_1,+Rapa
1445,2_A-3_19,30.0,0,2,A,3,group_1,+Rapa
1446,2_A-3_19,36.45,0,2,A,3,group_1,+Rapa
1447,2_A-3_19,49.65,0,2,A,3,group_1,+Rapa
1448,2_A-3_19,56.78333333333333,48,2,A,3,group_1,+Rapa
1449,2_B-3_1,6.366666666666666,0,2,B,3,group_1,+Rapa
1450,2_B-3_1,8.4,0,2,B,3,group_1,+Rapa
1451,2_B-3_1,12.75,0,2,B,3,group_1,+Rapa
1452,2_B-3_1,21.316666666666666,0,2,B,3,group_1,+Rapa
1453,2_B-3_1,24.966666666666665,7,2,B,3,group_1,+Rapa
1454,2_B-3_1,30.0,94,2,B,3,group_1,+Rapa
1455,2_B-3_1,36.45,332,2,B,3,group_1,+Rapa
1456,2_B-3_1,49.65,1858,2,B,3,group_1,+Rapa
1457,2_B-3_1,56.78333333333333,3768,2,B,3,group_1,+Rapa
1458,2_C-3_2,6.366666666666666,0,2,C,3,group_1,+Rapa
1459,2_C-3_2,8.4,0,2,C,3,group_1,+Rapa
1460,2_C-3_2,12.75,0,2,C,3,group_1,+Rapa
1461,2_C-3_2,21.316666666666666,17,2,C,3,group_1,+Rapa
1462,2_C-3_2,24.966666666666665,49,2,C,3,group_1,+Rapa
1463,2_C-3_2,30.0,97,2,C,3,group_1,+Rapa
1464,2_C-3_2,36.45,307,2,C,3,group_1,+Rapa
1465,2_C-3_2,49.65,1757,2,C,3,group_1,+Rapa
1466,2_C-3_2,56.78333333333333,3107,2,C,3,group_1,+Rapa
1467,2_C-3_3,6.366666666666666,0,2,C,3,group_1,+Rapa
1468,2_C-3_3,8.4,0,2,C,3,group_1,+Rapa
1469,2_C-3_3,12.75,0,2,C,3,group_1,+Rapa
1470,2_C-3_3,21.316666666666666,44,2,C,3,group_1,+Rapa
1471,2_C-3_3,24.966666666666665,74,2,C,3,group_1,+Rapa
1472,2_C-3_3,30.0,190,2,C,3,group_1,+Rapa
1473,2_C-3_3,36.45,512,2,C,3,group_1,+Rapa
1474,2_C-3_3,49.65,1994,2,C,3,group_1,+Rapa
1475,2_C-3_3,56.78333333333333,3147,2,C,3,group_1,+Rapa
1476,2_C-3_4,6.366666666666666,0,2,C,3,group_1,+Rapa
1477,2_C-3_4,8.4,0,2,C,3,group_1,+Rapa
1478,2_C-3_4,12.75,0,2,C,3,group_1,+Rapa
1479,2_C-3_4,21.316666666666666,0,2,C,3,group_1,+Rapa
1480,2_C-3_4,24.966666666666665,0,2,C,3,group_1,+Rapa
1481,2_C-3_4,30.0,0,2,C,3,group_1,+Rapa
1482,2_C-3_4,36.45,58,2,C,3,group_1,+Rapa
1483,2_C-3_4,49.65,412,2,C,3,group_1,+Rapa
1484,2_C-3_4,56.78333333333333,1196,2,C,3,group_1,+Rapa
1485,2_C-3_5,6.366666666666666,0,2,C,3,group_1,+Rapa
1486,2_C-3_5,8.4,0,2,C,3,group_1,+Rapa
1487,2_C-3_5,12.75,0,2,C,3,group_1,+Rapa
1488,2_C-3_5,21.316666666666666,0,2,C,3,group_1,+Rapa
1489,2_C-3_5,24.966666666666665,0,2,C,3,group_1,+Rapa
1490,2_C-3_5,30.0,0,2,C,3,group_1,+Rapa
1491,2_C-3_5,36.45,0,2,C,3,group_1,+Rapa
1492,2_C-3_5,49.65,311,2,C,3,group_1,+Rapa
1493,2_C-3_5,56.78333333333333,409,2,C,3,group_1,+Rapa
1494,2_C-3_6,6.366666666666666,0,2,C,3,group_1,+Rapa
1495,2_C-3_6,8.4,0,2,C,3,group_1,+Rapa
1496,2_C-3_6,12.75,0,2,C,3,group_1,+Rapa
1497,2_C-3_6,21.316666666666666,0,2,C,3,group_1,+Rapa
1498,2_C-3_6,24.966666666666665,0,2,C,3,group_1,+Rapa
1499,2_C-3_6,30.0,0,2,C,3,group_1,+Rapa
1500,2_C-3_6,36.45,0,2,C,3,group_1,+Rapa
1501,2_C-3_6,49.65,200,2,C,3,group_1,+Rapa
1502,2_C-3_6,56.78333333333333,226,2,C,3,group_1,+Rapa
1503,2_D-3_1,6.366666666666666,0,2,D,3,group_2,+Rapa
1504,2_D-3_1,8.4,0,2,D,3,group_2,+Rapa
1505,2_D-3_1,12.75,0,2,D,3,group_2,+Rapa
1506,2_D-3_1,21.316666666666666,60,2,D,3,group_2,+Rapa
1507,2_D-3_1,24.966666666666665,60,2,D,3,group_2,+Rapa
1508,2_D-3_1,30.0,60,2,D,3,group_2,+Rapa
1509,2_D-3_1,36.45,31,2,D,3,group_2,+Rapa
1510,2_D-3_1,49.65,8,2,D,3,group_2,+Rapa
1511,2_D-3_1,56.78333333333333,34,2,D,3,group_2,+Rapa
1512,2_D-3_2,6.366666666666666,0,2,D,3,group_2,+Rapa
1513,2_D-3_2,8.4,0,2,D,3,group_2,+Rapa
1514,2_D-3_2,12.75,0,2,D,3,group_2,+Rapa
1515,2_D-3_2,21.316666666666666,73,2,D,3,group_2,+Rapa
1516,2_D-3_2,24.966666666666665,127,2,D,3,group_2,+Rapa
1517,2_D-3_2,30.0,330,2,D,3,group_2,+Rapa
1518,2_D-3_2,36.45,771,2,D,3,group_2,+Rapa
1519,2_D-3_2,49.65,3315,2,D,3,group_2,+Rapa
1520,2_D-3_2,56.78333333333333,5878,2,D,3,group_2,+Rapa
1521,2_D-3_3,6.366666666666666,0,2,D,3,group_2,+Rapa
1522,2_D-3_3,8.4,0,2,D,3,group_2,+Rapa
1523,2_D-3_3,12.75,0,2,D,3,group_2,+Rapa
1524,2_D-3_3,21.316666666666666,45,2,D,3,group_2,+Rapa
1525,2_D-3_3,24.966666666666665,76,2,D,3,group_2,+Rapa
1526,2_D-3_3,30.0,166,2,D,3,group_2,+Rapa
1527,2_D-3_3,36.45,488,2,D,3,group_2,+Rapa
1528,2_D-3_3,49.65,2118,2,D,3,group_2,+Rapa
1529,2_D-3_3,56.78333333333333,3675,2,D,3,group_2,+Rapa
1530,2_D-3_4,6.366666666666666,0,2,D,3,group_2,+Rapa
1531,2_D-3_4,8.4,0,2,D,3,group_2,+Rapa
1532,2_D-3_4,12.75,0,2,D,3,group_2,+Rapa
1533,2_D-3_4,21.316666666666666,69,2,D,3,group_2,+Rapa
1534,2_D-3_4,24.966666666666665,128,2,D,3,group_2,+Rapa
1535,2_D-3_4,30.0,347,2,D,3,group_2,+Rapa
1536,2_D-3_4,36.45,940,2,D,3,group_2,+Rapa
1537,2_D-3_4,49.65,4277,2,D,3,group_2,+Rapa
1538,2_D-3_4,56.78333333333333,7401,2,D,3,group_2,+Rapa
1539,2_D-3_5,6.366666666666666,0,2,D,3,group_2,+Rapa
1540,2_D-3_5,8.4,0,2,D,3,group_2,+Rapa
1541,2_D-3_5,12.75,0,2,D,3,group_2,+Rapa
1542,2_D-3_5,21.316666666666666,0,2,D,3,group_2,+Rapa
1543,2_D-3_5,24.966666666666665,25,2,D,3,group_2,+Rapa
1544,2_D-3_5,30.0,18,2,D,3,group_2,+Rapa
1545,2_D-3_5,36.45,0,2,D,3,group_2,+Rapa
1546,2_D-3_5,49.65,0,2,D,3,group_2,+Rapa
1547,2_D-3_5,56.78333333333333,0,2,D,3,group_2,+Rapa
1548,2_D-3_6,6.366666666666666,0,2,D,3,group_2,+Rapa
1549,2_D-3_6,8.4,0,2,D,3,group_2,+Rapa
1550,2_D-3_6,12.75,0,2,D,3,group_2,+Rapa
1551,2_D-3_6,21.316666666666666,0,2,D,3,group_2,+Rapa
1552,2_D-3_6,24.966666666666665,39,2,D,3,group_2,+Rapa
1553,2_D-3_6,30.0,106,2,D,3,group_2,+Rapa
1554,2_D-3_6,36.45,352,2,D,3,group_2,+Rapa
1555,2_D-3_6,49.65,1977,2,D,3,group_2,+Rapa
1556,2_D-3_6,56.78333333333333,3750,2,D,3,group_2,+Rapa
1557,2_D-3_7,6.366666666666666,0,2,D,3,group_2,+Rapa
1558,2_D-3_7,8.4,0,2,D,3,group_2,+Rapa
1559,2_D-3_7,12.75,0,2,D,3,group_2,+Rapa
1560,2_D-3_7,21.316666666666666,0,2,D,3,group_2,+Rapa
1561,2_D-3_7,24.966666666666665,0,2,D,3,group_2,+Rapa
1562,2_D-3_7,30.0,0,2,D,3,group_2,+Rapa
1563,2_D-3_7,36.45,1,2,D,3,group_2,+Rapa
1564,2_D-3_7,49.65,1,2,D,3,group_2,+Rapa
1565,2_D-3_7,56.78333333333333,1,2,D,3,group_2,+Rapa
1566,2_D-3_8,6.366666666666666,0,2,D,3,group_2,+Rapa
1567,2_D-3_8,8.4,0,2,D,3,group_2,+Rapa
1568,2_D-3_8,12.75,0,2,D,3,group_2,+Rapa
1569,2_D-3_8,21.316666666666666,0,2,D,3,group_2,+Rapa
1570,2_D-3_8,24.966666666666665,0,2,D,3,group_2,+Rapa
1571,2_D-3_8,30.0,0,2,D,3,group_2,+Rapa
1572,2_D-3_8,36.45,36,2,D,3,group_2,+Rapa
1573,2_D-3_8,49.65,131,2,D,3,group_2,+Rapa
1574,2_D-3_8,56.78333333333333,188,2,D,3,group_2,+Rapa
1575,2_E-3_1,6.366666666666666,0,2,E,3,group_2,+Rapa
1576,2_E-3_1,8.4,50,2,E,3,group_2,+Rapa
1577,2_E-3_1,12.75,85,2,E,3,group_2,+Rapa
1578,2_E-3_1,21.316666666666666,275,2,E,3,group_2,+Rapa
1579,2_E-3_1,24.966666666666665,356,2,E,3,group_2,+Rapa
1580,2_E-3_1,30.0,712,2,E,3,group_2,+Rapa
1581,2_E-3_1,36.45,1476,2,E,3,group_2,+Rapa
1582,2_E-3_1,49.65,4062,2,E,3,group_2,+Rapa
1583,2_E-3_1,56.78333333333333,5899,2,E,3,group_2,+Rapa
1584,2_E-3_2,6.366666666666666,0,2,E,3,group_2,+Rapa
1585,2_E-3_2,8.4,0,2,E,3,group_2,+Rapa
1586,2_E-3_2,12.75,0,2,E,3,group_2,+Rapa
1587,2_E-3_2,21.316666666666666,103,2,E,3,group_2,+Rapa
1588,2_E-3_2,24.966666666666665,211,2,E,3,group_2,+Rapa
1589,2_E-3_2,30.0,501,2,E,3,group_2,+Rapa
1590,2_E-3_2,36.45,1178,2,E,3,group_2,+Rapa
1591,2_E-3_2,49.65,3818,2,E,3,group_2,+Rapa
1592,2_E-3_2,56.78333333333333,5635,2,E,3,group_2,+Rapa
1593,2_E-3_3,6.366666666666666,0,2,E,3,group_2,+Rapa
1594,2_E-3_3,8.4,0,2,E,3,group_2,+Rapa
1595,2_E-3_3,12.75,0,2,E,3,group_2,+Rapa
1596,2_E-3_3,21.316666666666666,54,2,E,3,group_2,+Rapa
1597,2_E-3_3,24.966666666666665,100,2,E,3,group_2,+Rapa
1598,2_E-3_3,30.0,249,2,E,3,group_2,+Rapa
1599,2_E-3_3,36.45,648,2,E,3,group_2,+Rapa
1600,2_E-3_3,49.65,2285,2,E,3,group_2,+Rapa
1601,2_E-3_3,56.78333333333333,3377,2,E,3,group_2,+Rapa
1602,2_E-3_4,6.366666666666666,0,2,E,3,group_2,+Rapa
1603,2_E-3_4,8.4,0,2,E,3,group_2,+Rapa
1604,2_E-3_4,12.75,0,2,E,3,group_2,+Rapa
1605,2_E-3_4,21.316666666666666,49,2,E,3,group_2,+Rapa
1606,2_E-3_4,24.966666666666665,95,2,E,3,group_2,+Rapa
1607,2_E-3_4,30.0,270,2,E,3,group_2,+Rapa
1608,2_E-3_4,36.45,697,2,E,3,group_2,+Rapa
1609,2_E-3_4,49.65,2661,2,E,3,group_2,+Rapa
1610,2_E-3_4,56.78333333333333,4122,2,E,3,group_2,+Rapa
1611,2_E-3_5,6.366666666666666,0,2,E,3,group_2,+Rapa
1612,2_E-3_5,8.4,0,2,E,3,group_2,+Rapa
1613,2_E-3_5,12.75,0,2,E,3,group_2,+Rapa
1614,2_E-3_5,21.316666666666666,0,2,E,3,group_2,+Rapa
1615,2_E-3_5,24.966666666666665,32,2,E,3,group_2,+Rapa
1616,2_E-3_5,30.0,85,2,E,3,group_2,+Rapa
1617,2_E-3_5,36.45,283,2,E,3,group_2,+Rapa
1618,2_E-3_5,49.65,1268,2,E,3,group_2,+Rapa
1619,2_E-3_5,56.78333333333333,2028,2,E,3,group_2,+Rapa
1620,2_E-3_6,6.366666666666666,0,2,E,3,group_2,+Rapa
1621,2_E-3_6,8.4,0,2,E,3,group_2,+Rapa
1622,2_E-3_6,12.75,0,2,E,3,group_2,+Rapa
1623,2_E-3_6,21.316666666666666,0,2,E,3,group_2,+Rapa
1624,2_E-3_6,24.966666666666665,48,2,E,3,group_2,+Rapa
1625,2_E-3_6,30.0,128,2,E,3,group_2,+Rapa
1626,2_E-3_6,36.45,433,2,E,3,group_2,+Rapa
1627,2_E-3_6,49.65,2065,2,E,3,group_2,+Rapa
1628,2_E-3_6,56.78333333333333,3497,2,E,3,group_2,+Rapa
1629,2_E-3_7,6.366666666666666,0,2,E,3,group_2,+Rapa
1630,2_E-3_7,8.4,0,2,E,3,group_2,+Rapa
1631,2_E-3_7,12.75,0,2,E,3,group_2,+Rapa
1632,2_E-3_7,21.316666666666666,0,2,E,3,group_2,+Rapa
1633,2_E-3_7,24.966666666666665,0,2,E,3,group_2,+Rapa
1634,2_E-3_7,30.0,0,2,E,3,group_2,+Rapa
1635,2_E-3_7,36.45,5,2,E,3,group_2,+Rapa
1636,2_E-3_7,49.65,410,2,E,3,group_2,+Rapa
1637,2_E-3_7,56.78333333333333,596,2,E,3,group_2,+Rapa
1638,2_F-3_1,6.366666666666666,199,2,F,3,group_2,+Rapa
1639,2_F-3_1,8.4,400,2,F,3,group_2,+Rapa
1640,2_F-3_1,12.75,415,2,F,3,group_2,+Rapa
1641,2_F-3_1,21.316666666666666,357,2,F,3,group_2,+Rapa
1642,2_F-3_1,24.966666666666665,353,2,F,3,group_2,+Rapa
1643,2_F-3_1,30.0,332,2,F,3,group_2,+Rapa
1644,2_F-3_1,36.45,331,2,F,3,group_2,+Rapa
1645,2_F-3_1,49.65,328,2,F,3,group_2,+Rapa
1646,2_F-3_1,56.78333333333333,328,2,F,3,group_2,+Rapa
1647,2_F-3_2,6.366666666666666,0,2,F,3,group_2,+Rapa
1648,2_F-3_2,8.4,60,2,F,3,group_2,+Rapa
1649,2_F-3_2,12.75,163,2,F,3,group_2,+Rapa
1650,2_F-3_2,21.316666666666666,163,2,F,3,group_2,+Rapa
1651,2_F-3_2,24.966666666666665,102,2,F,3,group_2,+Rapa
1652,2_F-3_2,30.0,102,2,F,3,group_2,+Rapa
1653,2_F-3_2,36.45,102,2,F,3,group_2,+Rapa
1654,2_F-3_2,49.65,130,2,F,3,group_2,+Rapa
1655,2_F-3_2,56.78333333333333,130,2,F,3,group_2,+Rapa
1656,2_F-3_3,6.366666666666666,0,2,F,3,group_2,+Rapa
1657,2_F-3_3,8.4,37,2,F,3,group_2,+Rapa
1658,2_F-3_3,12.75,58,2,F,3,group_2,+Rapa
1659,2_F-3_3,21.316666666666666,56,2,F,3,group_2,+Rapa
1660,2_F-3_3,24.966666666666665,47,2,F,3,group_2,+Rapa
1661,2_F-3_3,30.0,47,2,F,3,group_2,+Rapa
1662,2_F-3_3,36.45,47,2,F,3,group_2,+Rapa
1663,2_F-3_3,49.65,44,2,F,3,group_2,+Rapa
1664,2_F-3_3,56.78333333333333,44,2,F,3,group_2,+Rapa
1665,2_F-3_4,6.366666666666666,0,2,F,3,group_2,+Rapa
1666,2_F-3_4,8.4,723,2,F,3,group_2,+Rapa
1667,2_F-3_4,12.75,1516,2,F,3,group_2,+Rapa
1668,2_F-3_4,21.316666666666666,1516,2,F,3,group_2,+Rapa
1669,2_F-3_4,24.966666666666665,1431,2,F,3,group_2,+Rapa
1670,2_F-3_4,30.0,1430,2,F,3,group_2,+Rapa
1671,2_F-3_4,36.45,1430,2,F,3,group_2,+Rapa
1672,2_F-3_4,49.65,1431,2,F,3,group_2,+Rapa
1673,2_F-3_4,56.78333333333333,1431,2,F,3,group_2,+Rapa
1674,2_F-3_5,6.366666666666666,0,2,F,3,group_2,+Rapa
1675,2_F-3_5,8.4,0,2,F,3,group_2,+Rapa
1676,2_F-3_5,12.75,0,2,F,3,group_2,+Rapa
1677,2_F-3_5,21.316666666666666,38,2,F,3,group_2,+Rapa
1678,2_F-3_5,24.966666666666665,149,2,F,3,group_2,+Rapa
1679,2_F-3_5,30.0,375,2,F,3,group_2,+Rapa
1680,2_F-3_5,36.45,941,2,F,3,group_2,+Rapa
1681,2_F-3_5,49.65,3910,2,F,3,group_2,+Rapa
1682,2_F-3_5,56.78333333333333,6413,2,F,3,group_2,+Rapa
1683,2_F-3_6,6.366666666666666,0,2,F,3,group_2,+Rapa
1684,2_F-3_6,8.4,0,2,F,3,group_2,+Rapa
1685,2_F-3_6,12.75,0,2,F,3,group_2,+Rapa
1686,2_F-3_6,21.316666666666666,55,2,F,3,group_2,+Rapa
1687,2_F-3_6,24.966666666666665,88,2,F,3,group_2,+Rapa
1688,2_F-3_6,30.0,162,2,F,3,group_2,+Rapa
1689,2_F-3_6,36.45,441,2,F,3,group_2,+Rapa
1690,2_F-3_6,49.65,1949,2,F,3,group_2,+Rapa
1691,2_F-3_6,56.78333333333333,2962,2,F,3,group_2,+Rapa
1692,2_F-3_7,6.366666666666666,0,2,F,3,group_2,+Rapa
1693,2_F-3_7,8.4,0,2,F,3,group_2,+Rapa
1694,2_F-3_7,12.75,0,2,F,3,group_2,+Rapa
1695,2_F-3_7,21.316666666666666,2,2,F,3,group_2,+Rapa
1696,2_F-3_7,24.966666666666665,15,2,F,3,group_2,+Rapa
1697,2_F-3_7,30.0,33,2,F,3,group_2,+Rapa
1698,2_F-3_7,36.45,86,2,F,3,group_2,+Rapa
1699,2_F-3_7,49.65,116,2,F,3,group_2,+Rapa
